window,phi
0.09 0.10 0.22 0.15 0.15 0.06 0.06 0.06 0.06 0.06 0.07 0.07 0.06 0.06 0.07 0.07 0.06 0.06 0.02 0.02 0.01 0.02 0.01 0.01 0.01,0.476642531965186
0.10 0.22 0.15 0.15 0.06 0.06 0.06 0.06 0.06 0.07 0.07 0.06 0.06 0.07 0.07 0.06 0.06 0.02 0.02 0.01 0.02 0.01 0.01 0.01 0.01,0.4254097703412034
0.17 0.16 0.16 0.17 0.17 0.18 0.17 0.18 0.17 0.18 0.19 0.18 0.10 0.01 0.01 0.01 0.01 0.01 0.01 0.03 0.02 0.02 0.02 0.02 0.05,0.16508292662519886
0.16 0.16 0.17 0.17 0.18 0.17 0.18 0.17 0.18 0.19 0.18 0.10 0.01 0.01 0.01 0.01 0.01 0.01 0.03 0.02 0.02 0.02 0.02 0.05 0.01,0.41548751265017847
0.80 0.74 0.65 0.58 0.59 0.81 0.68 0.72 0.49 0.50 0.59 0.74 0.76 0.64 0.43 0.77 0.81 0.72 0.85 0.48 0.48 0.61 0.78 0.84 0.51,0.5146697025490978
0.74 0.65 0.58 0.59 0.81 0.68 0.72 0.49 0.50 0.59 0.74 0.76 0.64 0.43 0.77 0.81 0.72 0.85 0.48 0.48 0.61 0.78 0.84 0.51 0.88,0.7343908210427923
0.92 0.74 0.55 0.56 0.47 0.55 0.54 0.51 0.73 0.77 0.91 0.74 0.72 0.32 0.88 0.84 0.56 0.81 0.69 0.39 0.80 0.40 0.91 0.55 0.90,0.56569794738707
0.74 0.55 0.56 0.47 0.55 0.54 0.51 0.73 0.77 0.91 0.74 0.72 0.32 0.88 0.84 0.56 0.81 0.69 0.39 0.80 0.40 0.91 0.55 0.90 0.94,0.6764188856679128
0.25 0.61 0.52 0.64 0.89 0.56 0.67 0.44 0.69 0.90 0.70 0.76 0.75 0.68 0.86 0.43 0.74 0.57 0.75 0.86 0.54 0.64 0.57 0.58 0.18,0.962495715638405
0.61 0.52 0.64 0.89 0.56 0.67 0.44 0.69 0.90 0.70 0.76 0.75 0.68 0.86 0.43 0.74 0.57 0.75 0.86 0.54 0.64 0.57 0.58 0.18 0.89,0.6318143361767024
0.15 0.52 0.79 0.62 0.48 0.41 0.90 0.93 0.70 0.60 0.47 0.54 0.84 0.48 0.38 0.52 0.52 0.45 0.85 0.78 0.40 0.19 0.18 0.44 1.00,0.8333448491748812
0.52 0.79 0.62 0.48 0.41 0.90 0.93 0.70 0.60 0.47 0.54 0.84 0.48 0.38 0.52 0.52 0.45 0.85 0.78 0.40 0.19 0.18 0.44 1.00 0.97,0.7402790658501226
0.14 0.15 0.52 0.79 0.62 0.48 0.41 0.90 0.93 0.70 0.60 0.47 0.54 0.84 0.48 0.38 0.52 0.52 0.45 0.85 0.78 0.40 0.19 0.18 0.44,0.07805685672774498
0.19 0.18 0.18 0.18 0.19 0.19 0.19 0.19 0.18 0.18 0.14 0.18 0.19 0.18 0.16 0.18 0.18 0.17 0.17 0.16 0.01 0.02 0.01 0.01 0.01,0.8650102168120505
0.18 0.18 0.18 0.19 0.19 0.19 0.19 0.18 0.18 0.14 0.18 0.19 0.18 0.16 0.18 0.18 0.17 0.17 0.16 0.01 0.02 0.01 0.01 0.01 0.01,0.7954292705518835
0.07 0.07 0.07 0.07 0.06 0.06 0.06 0.06 0.06 0.08 0.07 0.07 0.06 0.07 0.06 0.07 0.06 0.07 0.07 0.07 0.07 0.03 0.01 0.00 0.01,0.9270644658513675
0.16 0.19 0.18 0.22 0.24 0.22 0.22 0.12 0.24 0.18 0.12 0.23 0.22 0.18 0.24 0.22 0.19 0.05 0.20 0.15 0.14 0.18 0.11 0.16 0.16,0.09432667835058506
0.19 0.18 0.22 0.24 0.22 0.22 0.12 0.24 0.18 0.12 0.23 0.22 0.18 0.24 0.22 0.19 0.05 0.20 0.15 0.14 0.18 0.11 0.16 0.16 0.01,0.9837359627897778
0.83 0.33 0.73 0.65 0.76 0.49 0.61 0.81 0.74 0.58 0.39 0.54 0.14 0.33 0.74 0.71 0.47 0.14 0.15 0.52 0.79 0.62 0.48 0.41 0.90,0.7198266061056674
0.33 0.73 0.65 0.76 0.49 0.61 0.81 0.74 0.58 0.39 0.54 0.14 0.33 0.74 0.71 0.47 0.14 0.15 0.52 0.79 0.62 0.48 0.41 0.90 0.93,0.751943101720909
0.11 0.12 0.60 0.55 0.57 0.27 0.74 0.78 0.74 0.50 0.66 0.51 0.66 0.88 0.78 0.80 0.79 0.42 0.86 0.62 0.88 0.25 0.61 0.52 0.64,0.021874000400843086
0.12 0.60 0.55 0.57 0.27 0.74 0.78 0.74 0.50 0.66 0.51 0.66 0.88 0.78 0.80 0.79 0.42 0.86 0.62 0.88 0.25 0.61 0.52 0.64 0.89,0.5813388867042836
0.27 0.74 0.78 0.74 0.50 0.66 0.51 0.66 0.88 0.78 0.80 0.79 0.42 0.86 0.62 0.88 0.25 0.61 0.52 0.64 0.89 0.56 0.67 0.44 0.69,0.03028866168077815
0.74 0.78 0.74 0.50 0.66 0.51 0.66 0.88 0.78 0.80 0.79 0.42 0.86 0.62 0.88 0.25 0.61 0.52 0.64 0.89 0.56 0.67 0.44 0.69 0.90,0.6170616608527437
0.70 0.58 0.55 0.92 0.74 0.55 0.56 0.47 0.55 0.54 0.51 0.73 0.77 0.91 0.74 0.72 0.32 0.88 0.84 0.56 0.81 0.69 0.39 0.80 0.40,0.6818677287287431
0.58 0.55 0.92 0.74 0.55 0.56 0.47 0.55 0.54 0.51 0.73 0.77 0.91 0.74 0.72 0.32 0.88 0.84 0.56 0.81 0.69 0.39 0.80 0.40 0.91,0.6583599300457832
0.05 0.03 0.02 0.03 0.04 0.03 0.04 0.02 0.03 0.04 0.04 0.05 0.04 0.03 0.03 0.04 0.05 0.02 0.02 0.01 0.01 0.03 0.03 0.03 0.01,0.7977207276145326
0.03 0.02 0.03 0.04 0.03 0.04 0.02 0.03 0.04 0.04 0.05 0.04 0.03 0.03 0.04 0.05 0.02 0.02 0.01 0.01 0.03 0.03 0.03 0.01 0.00,0.9316576398236508
0.03 0.02 0.01 0.02 0.01 0.02 0.01 0.02 0.02 0.01 0.02 0.02 0.02 0.04 0.05 0.03 0.03 0.03 0.01 0.03 0.02 0.03 0.05 0.04 0.01,0.51353338352616
0.02 0.01 0.02 0.01 0.02 0.01 0.02 0.02 0.01 0.02 0.02 0.02 0.04 0.05 0.03 0.03 0.03 0.01 0.03 0.02 0.03 0.05 0.04 0.01 0.00,0.810704133635694
0.02 0.03 0.02 0.04 0.03 0.03 0.03 0.02 0.02 0.01 0.01 0.02 0.01 0.01 0.00 0.02 0.01 0.01 0.01 0.00 0.01 0.01 0.01 0.01 0.01,0.17097056452341197
0.03 0.02 0.04 0.03 0.03 0.03 0.02 0.02 0.01 0.01 0.02 0.01 0.01 0.00 0.02 0.01 0.01 0.01 0.00 0.01 0.01 0.01 0.01 0.01 0.00,0.6673311098425642
0.04 0.03 0.03 0.03 0.04 0.04 0.09 0.17 0.16 0.15 0.16 0.17 0.16 0.05 0.03 0.03 0.03 0.04 0.04 0.04 0.04 0.04 0.03 0.02 0.01,0.41282056069651085
0.03 0.03 0.03 0.04 0.04 0.09 0.17 0.16 0.15 0.16 0.17 0.16 0.05 0.03 0.03 0.03 0.04 0.04 0.04 0.04 0.04 0.03 0.02 0.01 0.00,0.48780090174149215
0.03 0.02 0.02 0.01 0.02 0.03 0.02 0.03 0.02 0.04 0.03 0.03 0.03 0.02 0.02 0.01 0.01 0.02 0.01 0.01 0.00 0.02 0.01 0.01 0.01,0.38395249372416995
0.02 0.02 0.01 0.02 0.03 0.02 0.03 0.02 0.04 0.03 0.03 0.03 0.02 0.02 0.01 0.01 0.02 0.01 0.01 0.00 0.02 0.01 0.01 0.01 0.00,0.8150179629065779
0.19 0.22 0.19 0.19 0.18 0.19 0.20 0.17 0.18 0.18 0.20 0.22 0.19 0.17 0.18 0.56 1.00 0.33 0.18 0.20 0.19 0.19 0.41 0.99 1.00,0.963704365743162
0.22 0.19 0.19 0.18 0.19 0.20 0.17 0.18 0.18 0.20 0.22 0.19 0.17 0.18 0.56 1.00 0.33 0.18 0.20 0.19 0.19 0.41 0.99 1.00 1.00,0.9114467549042963
0.99 1.00 1.00 1.00 1.00 1.00 1.00 0.22 0.03 0.05 0.04 0.04 0.04 0.04 0.05 0.04 0.03 0.03 0.08 0.05 0.13 0.06 0.05 0.04 0.29,0.004991811159806181
1.00 1.00 1.00 1.00 1.00 1.00 0.22 0.03 0.05 0.04 0.04 0.04 0.04 0.05 0.04 0.03 0.03 0.08 0.05 0.13 0.06 0.05 0.04 0.29 0.98,0.697673694521143
0.03 0.02 0.03 0.02 0.15 0.95 1.00 1.00 1.00 0.86 0.03 0.03 0.03 0.83 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00,0.23398894977211404
0.02 0.03 0.02 0.15 0.95 1.00 1.00 1.00 0.86 0.03 0.03 0.03 0.83 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00,0.19939892546624693
1.00 1.00 1.00 1.00 0.99 1.00 1.00 0.37 0.03 0.03 0.03 0.01 0.02 0.03 0.02 0.03 0.02 0.02 0.39 0.96 0.99 1.00 1.00 1.00 1.00,0.3640976817745799
1.00 1.00 1.00 0.99 1.00 1.00 0.37 0.03 0.03 0.03 0.01 0.02 0.03 0.02 0.03 0.02 0.02 0.39 0.96 0.99 1.00 1.00 1.00 1.00 1.00,0.3640976817745799
0.04 0.06 0.05 0.05 0.03 0.02 0.03 0.02 0.15 0.95 1.00 1.00 1.00 0.86 0.03 0.03 0.03 0.83 1.00 1.00 1.00 1.00 1.00 1.00 1.00,0.40279566464754535
0.06 0.05 0.05 0.03 0.02 0.03 0.02 0.15 0.95 1.00 1.00 1.00 0.86 0.03 0.03 0.03 0.83 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00,0.3554923993781367
0.02 0.02 0.02 0.04 0.04 0.03 0.02 0.02 0.02 0.03 0.02 0.02 0.02 0.02 0.02 0.03 0.04 0.02 0.04 0.03 0.04 0.03 0.01 0.00 0.00,0.9092816492041059
0.02 0.02 0.04 0.04 0.03 0.02 0.02 0.02 0.03 0.02 0.02 0.02 0.02 0.02 0.03 0.04 0.02 0.04 0.03 0.04 0.03 0.01 0.00 0.00 0.00,0.8501943775606957
0.01 0.01 0.00 0.01 0.01 0.02 0.01 0.02 0.02 0.02 0.01 0.03 0.01 0.01 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.01 0.01 0.01,0.1027374116161417
0.01 0.00 0.01 0.01 0.02 0.01 0.02 0.02 0.02 0.01 0.03 0.01 0.01 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.01 0.01 0.01 0.00,0.8379856158582067
0.00 0.01 0.01 0.02 0.01 0.02 0.02 0.02 0.01 0.03 0.01 0.01 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.01 0.01 0.01 0.00 0.01,0.06590918053621975
0.01 0.01 0.02 0.01 0.02 0.02 0.02 0.01 0.03 0.01 0.01 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.01 0.01 0.01 0.00 0.01 0.00,0.8379856158582067
0.05 0.04 0.02 0.02 0.02 0.04 0.04 0.03 0.02 0.02 0.02 0.03 0.02 0.02 0.02 0.02 0.02 0.03 0.04 0.02 0.04 0.03 0.04 0.03 0.01,0.7933118307079252
0.04 0.02 0.02 0.02 0.04 0.04 0.03 0.02 0.02 0.02 0.03 0.02 0.02 0.02 0.02 0.02 0.03 0.04 0.02 0.04 0.03 0.04 0.03 0.01 0.00,0.9563473962738972
0.03 0.02 0.15 0.95 1.00 1.00 1.00 0.86 0.03 0.03 0.03 0.83 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00,0.16734776407550167
0.05 0.03 0.02 0.03 0.02 0.15 0.95 1.00 1.00 1.00 0.86 0.03 0.03 0.03 0.83 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00,0.2713754440602433
0.39 0.97 1.00 1.00 1.00 1.00 1.00 1.00 0.99 1.00 1.00 0.37 0.03 0.03 0.03 0.01 0.02 0.03 0.02 0.03 0.02 0.02 0.39 0.96 0.99,0.3963640388040368
0.97 1.00 1.00 1.00 1.00 1.00 1.00 0.99 1.00 1.00 0.37 0.03 0.03 0.03 0.01 0.02 0.03 0.02 0.03 0.02 0.02 0.39 0.96 0.99 1.00,0.36703671869577215
0.19 0.20 0.19 0.22 0.19 0.19 0.18 0.19 0.20 0.17 0.18 0.18 0.20 0.22 0.19 0.17 0.18 0.56 1.00 0.33 0.18 0.20 0.19 0.19 0.41,0.3337588224568613
0.20 0.19 0.22 0.19 0.19 0.18 0.19 0.20 0.17 0.18 0.18 0.20 0.22 0.19 0.17 0.18 0.56 1.00 0.33 0.18 0.20 0.19 0.19 0.41 0.99,0.9922019928808014
0.02 0.01 0.01 0.01 0.03 0.02 0.03 0.03 0.02 0.02 0.03 0.02 0.02 0.01 0.02 0.02 0.01 0.01 0.00 0.02 0.01 0.02 0.02 0.02 0.02,0.03508396352615517
0.01 0.01 0.01 0.03 0.02 0.03 0.03 0.02 0.02 0.03 0.02 0.02 0.01 0.02 0.02 0.01 0.01 0.00 0.02 0.01 0.02 0.02 0.02 0.02 0.00,0.8858432227285402
0.03 0.02 0.02 0.01 0.02 0.02 0.01 0.01 0.00 0.02 0.01 0.02 0.02 0.02 0.02 0.00 0.03 0.03 0.02 0.03 0.02 0.03 0.01 0.01 0.00,0.827541858682103
0.02 0.02 0.01 0.02 0.02 0.01 0.01 0.00 0.02 0.01 0.02 0.02 0.02 0.02 0.00 0.03 0.03 0.02 0.03 0.02 0.03 0.01 0.01 0.00 0.00,0.7664927967818692
0.02 0.03 0.02 0.02 0.01 0.02 0.02 0.01 0.01 0.00 0.02 0.01 0.02 0.02 0.02 0.02 0.00 0.03 0.03 0.02 0.03 0.02 0.03 0.01 0.01,0.3588189398923617
0.01 0.01 0.02 0.01 0.01 0.01 0.02 0.02 0.01 0.01 0.01 0.03 0.02 0.03 0.03 0.02 0.02 0.03 0.02 0.02 0.01 0.02 0.02 0.01 0.01,0.39160512308117834
0.01 0.02 0.01 0.01 0.01 0.02 0.02 0.01 0.01 0.01 0.03 0.02 0.03 0.03 0.02 0.02 0.03 0.02 0.02 0.01 0.02 0.02 0.01 0.01 0.00,0.8982227093829509
0.04 0.06 0.08 0.05 0.02 0.01 0.03 0.04 0.02 0.03 0.03 0.06 0.03 0.03 0.03 0.03 0.03 0.03 0.02 0.05 0.05 0.05 0.04 0.02 0.00,0.8828103879420859
0.06 0.08 0.05 0.02 0.01 0.03 0.04 0.02 0.03 0.03 0.06 0.03 0.03 0.03 0.03 0.03 0.03 0.02 0.05 0.05 0.05 0.04 0.02 0.00 0.00,0.8145206850153298
1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00,0.0
0.08 0.05 0.10 0.05 0.04 0.04 0.05 0.05 0.04 0.04 0.04 0.04 0.04 0.03 0.04 0.05 0.04 0.06 0.05 0.94 1.00 1.00 1.00 1.00 1.00,0.8030468881092858
0.05 0.10 0.05 0.04 0.04 0.05 0.05 0.04 0.04 0.04 0.04 0.04 0.03 0.04 0.05 0.04 0.06 0.05 0.94 1.00 1.00 1.00 1.00 1.00 1.00,0.7318835648181081
0.03 0.04 0.06 0.08 0.05 0.02 0.01 0.03 0.04 0.02 0.03 0.03 0.06 0.03 0.03 0.03 0.03 0.03 0.03 0.02 0.05 0.05 0.05 0.04 0.02,0.43026443124309155
0.05 0.09 0.04 0.05 0.05 0.08 0.05 0.10 0.05 0.04 0.04 0.05 0.05 0.04 0.04 0.04 0.04 0.04 0.03 0.04 0.05 0.04 0.06 0.05 0.94,0.9999931977886594
0.09 0.04 0.05 0.05 0.08 0.05 0.10 0.05 0.04 0.04 0.05 0.05 0.04 0.04 0.04 0.04 0.04 0.03 0.04 0.05 0.04 0.06 0.05 0.94 1.00,0.9978284965735926
0.04 0.05 0.05 0.08 0.05 0.10 0.05 0.04 0.04 0.05 0.05 0.04 0.04 0.04 0.04 0.04 0.03 0.04 0.05 0.04 0.06 0.05 0.94 1.00 1.00,0.9784124912588553
0.09 0.11 0.08 0.22 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00,0.09042475935884664
0.11 0.08 0.22 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00,0.06555952150364397
0.05 0.08 0.04 0.11 0.08 0.08 0.09 0.06 0.10 0.06 0.04 0.05 0.12 0.09 0.06 0.09 0.08 0.10 0.12 0.09 0.09 0.04 0.03 0.05 0.01,0.9116812838177388
0.08 0.04 0.11 0.08 0.08 0.09 0.06 0.10 0.06 0.04 0.05 0.12 0.09 0.06 0.09 0.08 0.10 0.12 0.09 0.09 0.04 0.03 0.05 0.01 0.00,0.9186165049326188
